,Date,Time,Open,High,Low,Close
0,01-01-2018,09:15,25565.8,25566.4,25496.6,25532.6
1,01-01-2018,09:20,25532.6,25588.0,25529.6,25574.5
2,01-01-2018,09:25,25574.6,25574.6,25550.7,25554.7
3,01-01-2018,09:30,25553.9,25556.9,25541.6,25547.9
4,01-01-2018,09:35,25547.8,25566.4,25538.8,25564.1
5,01-01-2018,09:40,25565.9,25573.9,25549.9,25549.9
6,01-01-2018,09:45,25550.9,25555.3,25539.3,25549.7
7,01-01-2018,09:50,25550.8,25552.4,25542.3,25546.7
8,01-01-2018,09:55,25546.3,25553.3,25542.3,25544.0
9,01-01-2018,10:00,25544.1,25560.4,25537.2,25557.5
10,01-01-2018,10:05,25555.4,25574.3,25553.4,25566.6
11,01-01-2018,10:10,25566.2,25572.1,25556.6,25558.2
12,01-01-2018,10:15,25557.8,25573.3,25556.7,25565.8
13,01-01-2018,10:20,25565.4,25569.3,25559.2,25569.1
14,01-01-2018,10:25,25567.7,25571.7,25557.6,25560.3
15,01-01-2018,10:30,25560.2,25564.6,25553.0,25558.8
16,01-01-2018,10:35,25559.4,25570.1,25557.8,25563.7
17,01-01-2018,10:40,25563.3,25565.1,25541.4,25553.2
18,01-01-2018,10:45,25555.3,25562.3,25546.8,25560.3
19,01-01-2018,10:50,25562.7,25562.7,25545.1,25549.8
20,01-01-2018,10:55,25550.5,25562.2,25545.4,25557.2
21,01-01-2018,11:00,25558.6,25562.4,25550.5,25551.4
22,01-01-2018,11:05,25551.2,25557.3,25547.3,25552.9
23,01-01-2018,11:10,25555.8,25556.8,25545.4,25550.3
24,01-01-2018,11:15,25550.4,25564.9,25549.6,25559.2
25,01-01-2018,11:20,25559.4,25566.3,25557.4,25560.1
26,01-01-2018,11:25,25561.3,25564.6,25552.6,25556.7
27,01-01-2018,11:30,25554.8,25558.8,25547.8,25555.8
28,01-01-2018,11:35,25556.9,25565.6,25550.1,25561.8
29,01-01-2018,11:40,25561.3,25563.8,25553.8,25554.1
30,01-01-2018,11:45,25554.2,25556.3,25545.9,25553.1
31,01-01-2018,11:50,25552.6,25553.8,25546.6,25550.6
32,01-01-2018,11:55,25550.8,25552.4,25538.1,25539.7
33,01-01-2018,12:00,25540.4,25541.9,25528.5,25530.0
34,01-01-2018,12:05,25530.7,25533.1,25516.2,25517.9
35,01-01-2018,12:10,25518.6,25528.9,25515.3,25525.3
36,01-01-2018,12:15,25524.8,25528.9,25520.7,25521.2
37,01-01-2018,12:20,25520.9,25525.3,25514.5,25518.2
38,01-01-2018,12:25,25517.8,25523.1,25508.8,25510.3
39,01-01-2018,12:30,25510.1,25522.1,25508.7,25520.2
40,01-01-2018,12:35,25519.4,25523.2,25511.7,25519.8
